id,label
8596,1
8597,0
8598,1
8599,0
8600,1
8601,0
8602,1
8603,0
8604,0
8605,1
8606,1
8607,1
8608,0
8609,0
8610,1
8611,0
8612,0
8613,0
8614,0
8615,1
8616,1
8617,0
8618,1
8619,1
8620,1
8621,0
8622,1
8623,1
8624,0
8625,1
8626,1
8627,0
8628,1
8629,1
8630,1
8631,1
8632,1
8633,0
8634,0
8635,0
8636,1
8637,0
8638,1
8639,1
8640,0
8641,1
8642,1
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0
8649,1
8650,0
8651,0
8652,1
8653,1
8654,0
8655,0
8656,0
8657,1
8658,1
8659,1
8660,1
8661,1
8662,1
8663,1
8664,1
8665,1
8666,0
8667,1
8668,1
8669,0
8670,1
8671,0
8672,0
8673,1
8674,1
8675,1
8676,1
8677,0
8678,0
8679,1
8680,1
8681,0
8682,0
8683,0
8684,1
8685,0
8686,1
8687,0
8688,0
8689,0
8690,0
8691,1
8692,0
8693,1
8694,1
8695,0
8696,1
8697,1
8698,1
8699,0
8700,0
8701,1
8702,1
8703,1
8704,1
8705,1
8706,0
8707,1
8708,0
8709,1
8710,0
8711,0
8712,0
8713,0
8714,1
8715,1
8716,0
8717,0
8718,1
8719,1
8720,0
8721,1
8722,0
8723,0
8724,1
8725,0
8726,0
8727,1
8728,1
8729,1
8730,1
8731,0
8732,1
8733,0
8734,0
8735,1
8736,1
8737,1
8738,0
8739,0
8740,1
8741,1
8742,0
8743,0
8744,0
8745,1
8746,1
8747,1
8748,0
8749,1
8750,0
8751,0
8752,1
8753,1
8754,1
8755,1
8756,0
8757,1
8758,0
8759,1
8760,0
8761,0
8762,1
8763,0
8764,1
8765,1
8766,1
8767,0
8768,1
8769,1
8770,1
8771,1
8772,0
8773,0
8774,0
8775,0
8776,0
8777,0
8778,1
8779,1
8780,1
8781,1
8782,1
8783,0
8784,1
8785,0
8786,1
8787,0
8788,1
8789,0
8790,0
8791,0
8792,0
8793,1
8794,1
8795,0
8796,1
8797,0
8798,1
8799,0
8800,0
8801,1
8802,1
8803,1
8804,1
8805,0
8806,0
8807,1
8808,0
8809,1
8810,0
8811,1
8812,0
8813,0
8814,1
8815,1
8816,0
8817,0
8818,1
8819,0
8820,1
8821,1
8822,1
8823,1
8824,0
8825,1
8826,1
8827,1
8828,1
8829,1
8830,0
8831,0
8832,1
8833,0
8834,0
8835,0
8836,0
8837,1
8838,0
8839,1
8840,0
8841,1
8842,1
8843,1
8844,0
8845,1
8846,1
8847,0
8848,0
8849,1
8850,0
8851,0
8852,1
8853,1
8854,1
8855,1
8856,1
8857,1
8858,1
8859,1
8860,0
8861,1
8862,1
8863,1
8864,0
8865,1
8866,0
8867,0
8868,1
8869,1
8870,0
8871,1
8872,0
8873,1
8874,0
8875,0
8876,0
8877,1
8878,1
8879,0
8880,1
8881,1
8882,0
8883,0
8884,1
8885,0
8886,1
8887,1
8888,1
8889,1
8890,0
8891,1
8892,0
8893,1
8894,0
8895,1
8896,0
8897,0
8898,1
8899,0
8900,0
8901,0
8902,0
8903,0
8904,0
8905,1
8906,1
8907,0
8908,0
8909,1
8910,0
8911,0
8912,1
8913,0
8914,1
8915,0
8916,1
8917,1
8918,1
8919,1
8920,1
8921,0
8922,0
8923,1
8924,1
8925,0
8926,1
8927,0
8928,0
8929,1
8930,1
8931,1
8932,1
8933,1
8934,1
8935,1
8936,1
8937,1
8938,1
8939,0
8940,1
8941,0
8942,1
8943,1
8944,0
8945,1
8946,1
8947,1
8948,1
8949,0
8950,1
8951,0
8952,0
8953,1
8954,0
8955,1
8956,0
8957,1
8958,0
8959,0
8960,0
8961,1
8962,0
8963,0
8964,0
8965,1
8966,1
8967,0
8968,1
8969,0
8970,1
8971,0
8972,0
8973,0
8974,0
8975,1
8976,1
8977,0
8978,1
8979,1
8980,0
8981,0
8982,1
8983,0
8984,0
8985,0
8986,1
8987,1
8988,1
8989,0
8990,0
8991,1
8992,0
8993,0
8994,0
8995,1
8996,0
8997,1
8998,0
8999,1
9000,0
9001,0
9002,0
9003,1
9004,1
9005,1
9006,0
9007,0
9008,0
9009,1
9010,1
9011,0
9012,1
9013,0
9014,1
9015,1
9016,1
9017,1
9018,1
9019,0
9020,1
9021,1
9022,1
9023,1
9024,0
9025,0
9026,0
9027,1
9028,1
9029,0
9030,0
9031,0
9032,0
9033,0
9034,0
9035,0
9036,1
9037,1
9038,0
9039,1
9040,0
9041,1
9042,0
9043,0
9044,0
9045,1
9046,0
9047,0
9048,0
9049,0
9050,1
9051,0
9052,0
9053,1
9054,0
9055,0
9056,1
9057,0
9058,1
9059,0
9060,0
9061,0
9062,1
9063,0
9064,1
9065,0
9066,0
9067,0
9068,1
9069,1
9070,1
9071,1
9072,1
9073,1
9074,0
9075,1
9076,1
9077,0
9078,1
9079,0
9080,0
9081,0
9082,1
9083,0
9084,1
9085,0
9086,0
9087,1
9088,1
9089,0
9090,1
9091,0
9092,0
9093,1
9094,0
9095,1
9096,1
9097,0
9098,1
9099,1
9100,1
9101,0
9102,1
9103,1
9104,1
9105,1
9106,0
9107,0
9108,0
9109,1
9110,1
9111,0
9112,1
9113,1
9114,1
9115,0
9116,1
9117,1
9118,0
9119,1
9120,1
9121,1
9122,0
9123,0
9124,1
9125,1
9126,0
9127,1
9128,1
9129,0
9130,1
9131,0
9132,0
9133,0
9134,0
9135,1
9136,0
9137,0
9138,0
9139,1
9140,1
9141,1
9142,0
9143,0
9144,0
9145,0
9146,0
9147,0
9148,1
9149,1
9150,0
9151,0
9152,1
9153,1
9154,0
9155,0
9156,1
9157,0
9158,1
9159,1
9160,0
9161,0
9162,0
9163,0
9164,0
9165,1
9166,0
9167,1
9168,0
9169,1
9170,1
9171,1
9172,1
9173,1
9174,0
9175,1
9176,0
9177,1
9178,0
9179,0
9180,1
9181,1
9182,0
9183,0
9184,0
9185,1
9186,0
9187,0
9188,1
9189,1
9190,1
9191,1
9192,0
9193,1
9194,1
9195,0
9196,0
9197,0
9198,0
9199,1
9200,0
9201,1
9202,1
9203,1
9204,0
9205,1
9206,1
9207,0
9208,0
9209,0
9210,1
9211,0
9212,1
9213,0
9214,1
9215,1
9216,0
9217,0
9218,1
9219,0
9220,0
9221,0
9222,0
9223,1
9224,1
9225,0
9226,1
9227,0
9228,1
9229,0
9230,0
9231,1
9232,0
9233,1
9234,0
9235,1
9236,0
9237,0
9238,0
9239,1
9240,1
9241,0
9242,1
9243,0
9244,0
9245,1
9246,0
9247,0
9248,1
9249,0
9250,1
9251,0
9252,1
9253,1
9254,0
9255,0
9256,1
9257,1
9258,0
9259,1
9260,0
9261,1
9262,1
9263,0
9264,1
9265,1
9266,1
9267,0
9268,0
9269,0
9270,1
9271,0
9272,1
9273,1
9274,0
9275,0
9276,1
9277,0
9278,1
9279,1
9280,0
9281,1
9282,0
9283,1
9284,1
9285,0
9286,0
9287,1
9288,0
9289,1
9290,1
9291,0
9292,1
9293,1
9294,1
9295,1
9296,1
9297,0
9298,1
9299,1
9300,0
9301,0
9302,0
9303,0
9304,0
9305,1
9306,0
9307,1
9308,1
9309,1
9310,1
9311,0
9312,0
9313,1
9314,0
9315,0
9316,0
9317,0
9318,0
9319,0
9320,0
9321,1
9322,0
9323,1
9324,1
9325,0
9326,1
9327,0
9328,0
9329,1
9330,0
9331,0
9332,0
9333,1
9334,0
9335,1
9336,1
9337,0
9338,0
9339,1
9340,1
9341,0
9342,1
9343,0
9344,0
9345,0
9346,0
9347,0
9348,0
9349,1
9350,1
9351,1
9352,0
9353,0
9354,0
9355,0
9356,0
9357,1
9358,1
9359,1
9360,0
9361,0
9362,0
9363,1
9364,1
9365,0
9366,0
9367,1
9368,0
9369,1
9370,0
9371,0
9372,1
9373,0
9374,0
9375,0
9376,1
9377,1
9378,0
9379,0
9380,1
9381,1
9382,1
9383,0
9384,0
9385,1
9386,1
9387,1
9388,0
9389,1
9390,1
9391,1
9392,1
9393,0
9394,0
9395,1
9396,0
9397,1
9398,1
9399,0
9400,1
9401,0
9402,1
9403,0
9404,0
9405,1
9406,1
9407,1
9408,0
9409,1
9410,0
9411,0
9412,0
9413,0
9414,1
9415,0
9416,0
9417,1
9418,1
9419,1
9420,1
9421,0
9422,1
9423,0
9424,0
9425,1
9426,0
9427,1
9428,0
9429,1
9430,1
9431,0
9432,1
9433,0
9434,1
9435,0
9436,0
9437,1
9438,1
9439,0
9440,0
9441,0
9442,0
9443,1
9444,1
9445,0
9446,1
9447,1
9448,1
9449,1
9450,0
9451,1
9452,1
9453,0
9454,0
9455,0
9456,1
9457,0
9458,0
9459,1
9460,1
9461,0
9462,1
9463,0
9464,1
9465,1
9466,1
9467,0
9468,0
9469,1
9470,1
9471,0
9472,0
9473,1
9474,1
9475,1
9476,1
9477,1
9478,0
9479,1
9480,0
9481,0
9482,1
9483,0
9484,1
9485,0
9486,0
9487,1
9488,1
9489,1
9490,1
9491,0
9492,1
9493,1
9494,1
9495,1
9496,0
9497,1
9498,0
9499,0
9500,0
9501,1
9502,0
9503,0
9504,1
9505,1
9506,1
9507,0
9508,0
9509,1
9510,1
9511,1
9512,0
9513,0
9514,0
9515,0
9516,0
9517,1
9518,0
9519,0
9520,1
9521,1
9522,1
9523,0
9524,0
9525,1
9526,1
9527,1
9528,1
9529,0
9530,1
9531,0
9532,1
9533,1
9534,1
9535,1
9536,1
9537,0
9538,0
9539,0
9540,0
9541,1
9542,1
9543,0
9544,0
9545,1
9546,1
9547,1
9548,1
9549,0
9550,1
9551,1
9552,0
9553,1
9554,1
9555,1
9556,0
9557,0
9558,1
9559,1
9560,1
9561,0
9562,1
9563,0
9564,0
9565,0
9566,0
9567,1
9568,0
9569,0
9570,0
9571,0
9572,0
9573,1
9574,0
9575,0
9576,0
9577,0
9578,1
9579,1
9580,1
9581,1
9582,1
9583,0
9584,1
9585,0
9586,0
9587,1
9588,0
9589,1
9590,1
9591,1
9592,0
9593,1
9594,0
9595,1
9596,0
9597,0
9598,0
9599,0
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,0
9607,1
9608,0
9609,1
9610,0
9611,1
9612,1
9613,1
9614,1
9615,0
9616,0
9617,0
9618,1
9619,1
9620,1
9621,0
9622,1
9623,1
9624,0
9625,1
9626,1
9627,0
9628,1
9629,1
9630,0
9631,0
9632,0
9633,1
9634,1
9635,1
9636,1
9637,1
9638,1
9639,0
9640,0
9641,0
9642,1
9643,1
9644,0
9645,1
9646,1
9647,1
9648,0
9649,1
9650,0
9651,1
9652,1
9653,1
9654,1
9655,0
9656,0
9657,0
9658,0
9659,1
9660,1
9661,0
9662,0
9663,1
9664,0
9665,1
9666,1
9667,0
9668,1
9669,1
9670,0
9671,1
9672,1
9673,1
9674,1
9675,1
9676,0
9677,1
9678,1
9679,1
9680,1
9681,1
9682,1
9683,1
9684,1
9685,0
9686,1
9687,1
9688,1
9689,0
9690,1
9691,0
9692,0
9693,0
9694,1
9695,1
9696,0
9697,1
9698,0
9699,1
9700,0
9701,0
9702,0
9703,1
9704,1
9705,1
9706,0
9707,0
9708,1
9709,0
9710,0
9711,0
9712,1
9713,0
9714,0
9715,1
9716,1
9717,0
9718,1
9719,1
9720,0
9721,1
9722,0
9723,1
9724,0
9725,1
9726,0
9727,1
9728,1
9729,0
9730,0
9731,0
9732,1
9733,1
9734,1
9735,0
9736,0
9737,0
9738,1
9739,0
9740,0
9741,0
9742,1
9743,1
9744,1
9745,0
9746,1
9747,1
9748,0
9749,0
9750,1
9751,1
9752,1
9753,1
9754,1
9755,0
9756,1
9757,0
9758,1
9759,0
9760,1
9761,1
9762,0
9763,0
9764,1
9765,0
9766,0
9767,0
9768,0
9769,0
9770,1
9771,1
9772,0
9773,0
9774,0
9775,1
9776,0
9777,1
9778,0
9779,0
9780,0
9781,1
9782,1
9783,0
9784,1
9785,1
9786,0
9787,0
9788,1
9789,0
9790,1
9791,1
9792,0
9793,0
9794,1
9795,1
9796,1
9797,0
9798,0
9799,1
9800,0
9801,0
9802,0
9803,0
9804,0
9805,1
9806,1
9807,1
9808,1
9809,0
9810,1
9811,0
9812,1
9813,1
9814,1
9815,0
9816,1
9817,1
9818,1
9819,0
9820,0
9821,0
9822,0
9823,1
9824,0
9825,1
9826,1
9827,0
9828,0
9829,1
9830,1
9831,0
9832,1
9833,1
9834,0
9835,0
9836,1
9837,0
9838,1
9839,0
9840,1
9841,1
9842,0
9843,0
9844,1
9845,0
9846,0
9847,0
9848,1
9849,1
9850,0
9851,1
9852,1
9853,0
9854,1
9855,1
9856,1
9857,0
9858,1
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,1
9866,0
9867,0
9868,1
9869,0
9870,1
9871,1
9872,1
9873,0
9874,1
9875,0
9876,1
9877,1
9878,1
9879,1
9880,0
9881,0
9882,0
9883,0
9884,1
9885,1
9886,1
9887,1
9888,1
9889,1
9890,0
9891,1
9892,0
9893,1
9894,1
9895,0
9896,0
9897,1
9898,1
9899,0
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,1
9908,0
9909,1
9910,0
9911,0
9912,1
9913,1
9914,1
9915,0
9916,0
9917,1
9918,1
9919,1
9920,1
9921,0
9922,1
9923,0
9924,1
9925,1
9926,0
9927,1
9928,0
9929,1
9930,0
9931,0
9932,1
9933,1
9934,1
9935,1
9936,1
9937,1
9938,1
9939,0
9940,1
9941,1
9942,1
9943,0
9944,0
9945,0
9946,0
9947,0
9948,1
9949,1
9950,0
9951,1
9952,1
9953,0
9954,0
9955,0
9956,1
9957,0
9958,1
9959,1
9960,0
9961,1
9962,0
9963,1
9964,0
9965,1
9966,0
9967,0
9968,0
9969,0
9970,0
9971,1
9972,0
9973,1
9974,1
9975,1
9976,1
9977,1
9978,1
9979,1
9980,0
9981,0
9982,1
9983,1
9984,1
9985,0
9986,0
9987,1
9988,0
9989,0
9990,1
9991,0
9992,0
9993,0
9994,0
9995,0
9996,0
9997,0
9998,0
9999,0
10000,1
10001,0
10002,1
10003,1
10004,1
10005,0
10006,0
10007,0
10008,0
10009,0
10010,1
10011,0
10012,1
10013,0
10014,1
10015,0
10016,1
10017,1
10018,0
10019,1
10020,1
10021,0
10022,1
10023,0
10024,1
10025,0
10026,0
10027,1
10028,0
10029,1
10030,1
10031,0
10032,1
10033,1
10034,0
10035,1
10036,0
10037,1
10038,0
10039,1
10040,0
10041,0
10042,0
10043,1
10044,0
10045,0
10046,0
10047,1
10048,1
10049,0
10050,0
10051,0
10052,1
10053,1
10054,1
10055,1
10056,0
10057,0
10058,0
10059,0
10060,1
10061,1
10062,0
10063,1
10064,0
10065,0
10066,1
10067,1
10068,1
10069,1
10070,0
10071,0
10072,0
10073,0
10074,0
10075,0
10076,1
10077,1
10078,0
10079,0
10080,0
10081,1
10082,0
10083,0
10084,0
10085,0
10086,1
10087,1
10088,0
10089,0
10090,0
10091,1
10092,0
10093,1
10094,1
10095,0
10096,1
10097,1
10098,0
10099,1
10100,0
10101,0
10102,0
10103,1
10104,0
10105,1
10106,1
10107,0
10108,1
10109,1
10110,1
10111,0
10112,0
10113,1
10114,1
10115,0
10116,0
10117,1
10118,1
10119,1
10120,0
10121,1
10122,0
10123,1
10124,1
10125,1
10126,1
10127,0
10128,0
10129,1
10130,0
10131,1
10132,1
10133,1
10134,0
10135,1
10136,1
10137,0
10138,1
10139,1
10140,0
10141,1
10142,1
10143,0
10144,1
10145,1
10146,0
10147,0
10148,0
10149,1
10150,1
10151,0
10152,0
10153,0
10154,1
10155,0
10156,1
10157,0
10158,0
10159,0
10160,1
10161,0
10162,1
10163,0
10164,0
10165,0
10166,1
10167,0
10168,1
10169,1
10170,0
10171,1
10172,1
10173,1
10174,0
10175,1
10176,0
10177,0
10178,1
10179,1
10180,0
10181,1
10182,0
10183,1
10184,0
10185,1
10186,0
10187,1
10188,0
10189,1
10190,0
10191,0
10192,0
10193,1
10194,1
10195,0
10196,0
10197,0
10198,1
10199,1
10200,1
10201,1
10202,1
10203,1
10204,0
10205,0
10206,0
10207,0
10208,1
10209,1
10210,1
10211,1
10212,1
10213,0
10214,1
10215,0
10216,1
10217,0
10218,0
10219,1
10220,0
10221,0
10222,0
10223,1
10224,0
10225,1
10226,1
10227,1
10228,0
10229,0
10230,0
10231,1
10232,1
10233,1
10234,1
10235,1
10236,1
10237,0
10238,0
10239,1
10240,0
10241,0
10242,1
10243,0
10244,0
10245,1
10246,1
10247,0
10248,1
10249,1
10250,1
10251,1
10252,1
10253,1
10254,1
10255,0
10256,1
10257,0
10258,1
10259,0
10260,1
10261,1
10262,1
10263,1
10264,0
10265,1
10266,1
10267,0
10268,1
10269,0
10270,0
10271,1
10272,1
10273,0
10274,1
10275,1
10276,0
10277,1
10278,1
10279,0
10280,0
10281,0
10282,1
10283,0
10284,1
10285,0
10286,1
10287,1
10288,1
10289,0
10290,0
10291,1
10292,0
10293,0
10294,1
10295,0
10296,1
10297,0
10298,1
10299,1
10300,0
10301,0
10302,0
10303,1
10304,1
10305,0
10306,0
10307,0
10308,0
10309,0
10310,0
10311,1
10312,0
10313,0
10314,1
10315,1
10316,0
10317,1
10318,0
10319,1
10320,1
10321,0
10322,0
10323,1
10324,0
10325,1
10326,0
10327,0
10328,1
10329,1
10330,0
10331,0
10332,1
10333,0
10334,1
10335,0
10336,0
10337,1
10338,0
10339,1
10340,1
10341,1
10342,0
10343,1
10344,1
10345,0
10346,0
10347,1
10348,1
10349,1
10350,1
10351,1
10352,1
10353,0
10354,1
10355,1
10356,0
10357,1
10358,1
10359,0
10360,0
10361,0
10362,1
10363,0
10364,1
10365,1
10366,1
10367,1
10368,0
10369,1
10370,0
10371,0
10372,1
10373,0
10374,0
10375,0
10376,0
10377,0
10378,0
10379,1
10380,1
10381,1
10382,0
10383,0
10384,1
10385,0
10386,0
10387,1
10388,0
10389,0
10390,0
10391,0
10392,0
10393,1
10394,0
10395,0
10396,1
10397,0
10398,1
10399,1
10400,1
10401,1
10402,1
10403,0
10404,1
10405,1
10406,0
10407,1
10408,1
10409,0
10410,1
10411,1
10412,1
10413,1
10414,0
10415,1
10416,1
10417,1
10418,0
10419,1
10420,0
10421,1
10422,1
10423,0
10424,0
10425,1
10426,1
10427,1
10428,1
10429,1
10430,1
10431,1
10432,1
10433,1
10434,0
10435,1
10436,0
10437,0
10438,0
10439,1
10440,1
10441,1
10442,0
10443,1
10444,1
10445,1
10446,1
10447,1
10448,0
10449,0
10450,0
10451,0
10452,0
10453,0
10454,1
10455,1
10456,1
10457,0
10458,1
10459,0
10460,1
10461,0
10462,1
10463,0
10464,1
10465,1
10466,1
10467,1
10468,0
10469,1
10470,0
10471,1
10472,1
10473,0
10474,1
10475,0
10476,0
10477,0
10478,0
10479,1
10480,0
10481,1
10482,1
10483,0
10484,0
10485,0
10486,0
10487,0
10488,1
10489,1
10490,1
10491,0
10492,0
10493,0
10494,1
10495,0
10496,0
10497,1
10498,0
10499,1
10500,1
10501,0
10502,1
10503,0
10504,1
10505,1
10506,0
10507,0
10508,1
10509,0
10510,0
10511,1
10512,1
10513,1
10514,0
10515,0
10516,1
10517,0
10518,0
10519,1
10520,0
10521,0
10522,0
10523,1
10524,1
10525,1
10526,0
10527,1
10528,1
10529,1
10530,1
10531,0
10532,0
10533,1
10534,1
10535,0
10536,1
10537,1
10538,0
10539,1
10540,1
10541,0
10542,0
10543,1
10544,1
10545,0
10546,1
10547,1
10548,1
10549,0
10550,1
10551,0
10552,1
10553,1
10554,1
10555,1
10556,0
10557,0
10558,0
10559,1
10560,0
10561,1
10562,0
10563,0
10564,1
10565,0
10566,0
10567,0
10568,1
10569,0
10570,1
10571,0
10572,1
10573,0
10574,1
10575,1
10576,1
10577,1
10578,0
10579,0
10580,0
10581,1
10582,1
10583,1
10584,0
10585,1
10586,1
10587,1
10588,1
10589,0
10590,1
10591,1
10592,0
10593,1
10594,0
10595,0
10596,0
10597,1
10598,0
10599,1
10600,1
10601,0
10602,1
10603,0
10604,1
10605,1
10606,0
10607,1
10608,0
10609,1
10610,0
10611,1
10612,0
10613,0
10614,1
10615,1
10616,1
10617,1
10618,0
10619,1
10620,0
10621,1
10622,0
10623,1
10624,0
10625,0
10626,0
10627,1
10628,0
10629,0
10630,1
10631,1
10632,0
10633,1
10634,1
10635,1
10636,1
10637,0
10638,0
10639,1
10640,1
10641,1
10642,0
10643,0
10644,1
10645,0
10646,1
10647,1
10648,0
10649,0
10650,1
10651,0
10652,1
10653,0
10654,1
10655,1
10656,1
10657,1
10658,1
10659,1
10660,1
10661,1
10662,1
10663,1
10664,0
10665,0
10666,0
10667,0
10668,0
10669,0
10670,1
10671,0
10672,0
10673,1
10674,0
10675,1
10676,1
10677,0
10678,1
10679,0
10680,1
10681,0
10682,0
10683,0
10684,0
10685,1
10686,1
10687,1
10688,1
10689,0
10690,1
10691,1
10692,0
10693,1
10694,0
10695,0
10696,0
10697,0
10698,0
10699,1
10700,0
10701,1
10702,0
10703,1
10704,0
10705,1
10706,0
10707,0
10708,1
10709,1
10710,1
10711,0
10712,1
10713,1
10714,1
10715,0
10716,1
10717,1
10718,0
10719,1
10720,1
10721,0
10722,0
10723,1
10724,1
10725,0
10726,1
10727,0
10728,1
10729,1
10730,1
10731,0
10732,0
10733,1
10734,0
10735,1
10736,1
10737,0
10738,1
10739,0
10740,1
10741,0
10742,1
10743,0
10744,1
10745,0
10746,1
10747,1
10748,0
10749,1
10750,0
10751,1
10752,1
10753,0
10754,0
10755,0
10756,1
10757,0
10758,0
10759,1
10760,0
10761,1
10762,1
10763,1
10764,1
10765,1
10766,1
10767,1
10768,1
10769,0
10770,1
10771,1
10772,0
10773,0
10774,0
10775,1
10776,0
10777,1
10778,0
10779,0
10780,1
10781,0
10782,1
10783,1
10784,0
10785,1
10786,0
10787,1
10788,1
10789,0
10790,1
10791,1
10792,1
10793,0
10794,1
10795,0
10796,0
10797,0
10798,0
10799,1
10800,0
10801,0
10802,1
10803,0
10804,1
10805,0
10806,1
10807,1
10808,1
10809,0
10810,1
10811,1
10812,1
10813,1
10814,0
10815,1
10816,0
10817,0
10818,1
10819,1
10820,0
10821,0
10822,1
10823,1
10824,1
10825,0
10826,0
10827,1
10828,1
10829,0
10830,0
10831,0
10832,1
10833,0
10834,0
10835,1
10836,0
10837,0
10838,0
10839,1
10840,1
10841,1
10842,1
10843,1
10844,0
10845,1
10846,1
10847,1
10848,0
10849,0
10850,0
10851,1
10852,1
10853,1
10854,0
10855,0
10856,0
10857,1
10858,1
10859,1
10860,0
10861,1
10862,0
10863,0
10864,1
10865,0
10866,1
10867,0
10868,0
10869,1
10870,1
10871,1
10872,1
10873,1
10874,1
10875,1
10876,1
10877,0
10878,1
10879,0
10880,1
10881,0
10882,0
10883,0
10884,1
10885,1
10886,0
10887,0
10888,0
10889,1
10890,1
10891,0
10892,1
10893,0
10894,0
10895,1
10896,0
10897,1
10898,0
10899,1
10900,1
10901,1
10902,0
10903,0
10904,1
10905,1
10906,1
10907,1
10908,1
10909,0
10910,1
10911,0
10912,0
10913,0
10914,0
10915,1
10916,0
10917,0
10918,0
10919,0
10920,0
10921,0
10922,0
10923,0
10924,1
10925,0
10926,0
10927,0
10928,0
10929,0
10930,0
10931,0
10932,1
10933,0
10934,0
10935,1
10936,1
10937,1
10938,1
10939,1
10940,1
10941,0
10942,0
10943,1
10944,0
10945,0
10946,0
10947,0
10948,1
10949,1
10950,0
10951,1
10952,0
10953,0
10954,1
10955,0
10956,1
10957,0
10958,0
10959,0
10960,1
10961,0
10962,1
10963,0
10964,1
10965,1
10966,0
10967,0
10968,1
10969,0
10970,0
10971,0
10972,0
10973,1
10974,1
10975,0
10976,0
10977,1
10978,0
10979,0
10980,1
10981,1
10982,0
10983,0
10984,1
10985,1
10986,1
10987,1
10988,1
10989,1
10990,0
10991,0
10992,1
10993,1
10994,0
10995,1
10996,0
10997,0
10998,0
10999,0
11000,1
11001,0
11002,0
11003,0
11004,0
11005,1
11006,1
11007,0
11008,0
11009,1
11010,1
11011,0
11012,1
11013,1
11014,0
11015,0
11016,1
11017,0
11018,0
11019,1
11020,0
11021,0
11022,0
11023,1
11024,1
11025,1
11026,0
11027,1
11028,0
11029,1
11030,0
11031,0
11032,1
11033,0
11034,0
11035,0
11036,0
11037,0
11038,1
11039,1
11040,0
11041,0
11042,1
11043,1
11044,0
11045,0
11046,0
11047,1
11048,0
11049,1
11050,1
11051,1
11052,1
11053,1
11054,0
11055,1
11056,0
11057,1
11058,1
11059,0
11060,0
11061,0
11062,0
11063,1
11064,1
11065,0
11066,1
11067,0
11068,0
11069,0
11070,1
11071,1
11072,1
11073,0
11074,0
11075,0
11076,0
11077,0
11078,0
11079,1
11080,1
11081,1
11082,1
11083,0
11084,0
11085,1
11086,1
11087,1
11088,0
11089,0
11090,0
11091,1
11092,0
11093,1
11094,1
11095,1
11096,0
11097,0
11098,1
11099,1
11100,0
11101,1
11102,0
11103,0
11104,1
11105,0
11106,1
11107,0
11108,1
11109,0
11110,1
11111,0
11112,0
11113,0
11114,1
11115,1
11116,0
11117,0
11118,0
11119,1
11120,1
11121,1
11122,0
11123,0
11124,0
11125,0
11126,1
11127,0
11128,0
11129,1
11130,1
11131,0
11132,1
11133,0
11134,1
11135,1
11136,1
11137,1
11138,1
11139,0
11140,0
11141,1
11142,1
11143,1
11144,0
11145,1
11146,0
11147,1
11148,1
11149,0
11150,0
11151,1
11152,0
11153,0
11154,0
11155,1
11156,0
11157,0
11158,1
11159,1
11160,1
11161,1
11162,0
11163,0
11164,1
11165,1
11166,0
11167,1
11168,0
11169,1
11170,0
11171,0
11172,0
11173,1
11174,1
11175,1
11176,0
11177,1
11178,1
11179,1
11180,1
11181,0
11182,1
11183,1
11184,0
11185,0
11186,0
11187,1
11188,1
11189,0
11190,1
11191,1
11192,0
11193,0
11194,1
11195,1
11196,0
11197,0
11198,0
11199,0
11200,0
11201,0
11202,0
11203,1
11204,0
11205,1
11206,1
11207,0
11208,0
11209,1
11210,1
11211,0
11212,1
11213,1
11214,0
11215,0
11216,1
11217,0
11218,1
11219,0
11220,1
11221,1
11222,1
11223,1
11224,1
11225,1
11226,1
11227,1
11228,1
11229,1
11230,1
11231,0
11232,0
11233,1
11234,1
11235,1
11236,1
11237,0
11238,0
11239,1
11240,0
11241,1
11242,0
11243,1
11244,1
11245,1
11246,1
11247,1
11248,1
11249,1
11250,0
11251,0
11252,0
11253,1
11254,0
11255,0
11256,0
11257,1
11258,1
11259,1
11260,0
11261,0
11262,1
11263,1
11264,0
11265,1
11266,0
11267,1
11268,1
11269,0
11270,0
11271,1
11272,1
11273,1
11274,1
11275,0
11276,1
11277,0
11278,0
11279,1
11280,1
11281,0
11282,1
11283,1
11284,1
11285,1
11286,0
11287,1
11288,1
11289,1
11290,1
11291,0
11292,1
11293,0
11294,0
11295,1
11296,0
11297,0
11298,0
11299,1
11300,0
11301,1
11302,0
11303,0
11304,0
11305,1
11306,1
11307,1
11308,0
11309,1
11310,1
11311,1
11312,1
11313,1
11314,0
11315,1
11316,1
11317,1
11318,1
11319,0
11320,1
11321,0
11322,0
11323,1
11324,1
11325,0
11326,0
11327,1
11328,0
11329,0
11330,0
11331,1
11332,0
11333,0
11334,0
11335,1
11336,1
11337,0
11338,0
11339,1
11340,0
11341,0
11342,0
11343,0
11344,0
11345,1
11346,0
11347,1
11348,0
11349,0
11350,1
11351,0
11352,0
11353,0
11354,1
11355,1
11356,0
11357,0
11358,0
11359,1
11360,0
11361,1
11362,0
11363,1
11364,0
11365,1
11366,1
11367,1
11368,1
11369,1
11370,1
11371,1
11372,0
11373,0
11374,0
11375,0
11376,0
11377,1
11378,1
11379,0
11380,0
11381,0
11382,0
11383,0
11384,0
11385,1
11386,0
11387,0
11388,1
11389,1
11390,1
11391,0
11392,1
11393,0
11394,1
